,0
FS_NFC_DSP_FSEI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Debt-service payments (principal and interest), Earnings to interest and principal expenses, Euros"
FS_NFC_DSP_FSEI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Debt-service payments (principal and interest), Earnings to interest and principal expenses, US Dollars"
FS_NFC_DSP_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Debt-service payments (principal and interest), Euros"
FS_NFC_DSP_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Debt-service payments (principal and interest), US Dollars"
FS_NFC_DFX_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Total debt in foreign currency, Domestic Currency"
FS_NFC_DFX_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Total debt in foreign currency, Euros"
FS_NFC_DFX_FSFCDE_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Total debt in foreign currency, Foreign currency debt to equity, Domestic Currency"
FS_NFC_DFX_FSFCDE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Total debt in foreign currency, Foreign currency debt to equity, Euros"
FS_NFC_DFX_FSFCDE_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Total debt in foreign currency, Foreign currency debt to equity, US Dollars"
FS_NFC_DFX_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Total debt in foreign currency, US Dollars"
FS_NFC_DNR_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Total debt to nonresidents, Domestic Currency"
FS_NFC_DNR_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Total debt to nonresidents, Euros"
FS_NFC_DNR_FSED_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Total debt to nonresidents, External debt to equity, Domestic Currency"
FS_NFC_DNR_FSED_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Total debt to nonresidents, External debt to equity, Euros"
FS_NFC_DNR_FSED_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Total debt to nonresidents, External debt to equity, US Dollars"
FS_NFC_DNR_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Balance sheet-related series, Total debt to nonresidents, US Dollars"
FS_NFC_EBIT_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Income statement-related series, Earnings before interest and tax, National Currency"
FS_NFC_EBIT_FSEI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Income statement-related series, Earnings before interest and tax, Earnings to interest and principal expenses, Domestic Currency"
FS_NFC_EBIT_FSEI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Income statement-related series, Earnings before interest and tax, Earnings to interest and principal expenses, Euros"
FS_NFC_EBIT_FSEI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Income statement-related series, Earnings before interest and tax, Earnings to interest and principal expenses, US Dollars"
FS_NFC_EBIT_FSEIE_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Income statement-related series, Earnings before interest and tax, Earnings to interest expenses, Domestic Currency"
FS_NFC_EBIT_FSEIE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Income statement-related series, Earnings before interest and tax, Earnings to interest expenses, Euros"
FS_NFC_EBIT_FSEIE_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Memorandum series, Income statement-related series, Earnings before interest and tax, Earnings to interest expenses, US Dollars"
FS_NFC_EBIT_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Income statement-related series, Earnings before interest and tax, Euros"
FS_NFC_EBIT_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Income statement-related series, Earnings before interest and tax, US Dollars"
FS_OFM_IPF_IC_B_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance sheet total, Domestic Currency"
FS_OFM_IPF_IC_B_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance sheet total, Euros"
FS_OFM_IPF_IC_B_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance sheet total, US Dollars"
FS_OFM_IPF_IC_L_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities , Domestic Currency"
FS_OFM_IPF_IC_L_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities , Euros"
FS_OFM_IPF_IC_L_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities , US Dollars"
FS_OFM_IPF_IC_LDD_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Debt securities , Domestic Currency"
FS_OFM_IPF_IC_LDD_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Debt securities , Euros"
FS_OFM_IPF_IC_LDD_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Debt securities , US Dollars"
FS_OFM_IPF_IC_LF_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Financial derivatives and employee stock options, Domestic Currency"
FS_OFM_IPF_IC_LF_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Financial derivatives and employee stock options, Euros"
FS_OFM_IPF_IC_LF_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Financial derivatives and employee stock options, US Dollars"
FS_OFM_IPF_ICLI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Domestic Currency"
FS_OFM_IPF_ICLI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Euros"
FS_OFM_IPF_IC_LINE_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Net equity of households in life insurance reserves, Domestic Currency"
FS_OFM_IPF_IC_LINE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Net equity of households in life insurance reserves, Euros"
FS_OFM_IPF_IC_LINE_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Net equity of households in life insurance reserves, US Dollars"
FS_OFM_IPF_IC_LIOP_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Other technical provisions, Domestic Currency"
FS_OFM_IPF_IC_LIOP_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Other technical provisions, Euros"
FS_OFM_IPF_IC_LIOP_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Other technical provisions, US Dollars"
FS_OFM_IPF_IC_LIPF_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Pension fund reserves, Domestic Currency"
FS_OFM_IPF_IC_LIPF_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Pension fund reserves, Euros"
FS_OFM_IPF_IC_LIPF_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Pension fund reserves, US Dollars"
